"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"317","US","United States","Alabama","2020-04-08",-36,-9,-1,-30,-43,17
"318","US","United States","Alabama","2020-04-09",-35,-4,5,-31,-43,18
"319","US","United States","Alabama","2020-04-10",-34,-4,4,-37,-48,20
"320","US","United States","Alabama","2020-04-11",-39,3,11,-35,-29,10
"321","US","United States","Alabama","2020-04-12",-64,-47,-50,-51,-45,13
"322","US","United States","Alabama","2020-04-13",-31,-11,-3,-29,-41,15
"323","US","United States","Alabama","2020-04-14",-30,-8,3,-27,-40,16
"324","US","United States","Alabama","2020-04-15",-19,-2,10,-24,-40,15
"325","US","United States","Alabama","2020-04-16",-26,-3,7,-27,-39,16
"326","US","United States","Alabama","2020-04-17",-29,-8,19,-30,-40,17
"327","US","United States","Alabama","2020-04-18",-33,-5,12,-26,-24,9
"328","US","United States","Alabama","2020-04-19",-45,-24,-44,-45,-37,12
"329","US","United States","Alabama","2020-04-20",-23,-6,13,-25,-39,14
"330","US","United States","Alabama","2020-04-21",-23,-4,18,-23,-38,15
"331","US","United States","Alabama","2020-04-22",-23,-3,13,-22,-40,15
"332","US","United States","Alabama","2020-04-23",-35,-13,-31,-33,-42,20
"333","US","United States","Alabama","2020-04-24",-26,-4,22,-26,-39,16
"334","US","United States","Alabama","2020-04-25",-31,-3,17,-23,-23,9
"335","US","United States","Alabama","2020-04-26",-30,-7,15,-29,-31,8
"336","US","United States","Alabama","2020-04-27",-20,-4,20,-21,-37,14
"337","US","United States","Alabama","2020-04-28",-21,-2,22,-20,-37,8
"338","US","United States","Alabama","2020-04-29",-22,-4,-11,-24,-39,16
"339","US","United States","Alabama","2020-04-30",-18,3,15,-18,-37,14
"340","US","United States","Alabama","2020-05-01",-16,6,39,-17,-36,13
"341","US","United States","Alabama","2020-05-02",-21,8,61,-11,-20,6
"342","US","United States","Alabama","2020-05-03",-20,4,52,-18,-27,6
"343","US","United States","Alabama","2020-05-04",-11,6,25,-15,-33,11
"344","US","United States","Alabama","2020-05-05",-12,9,16,-14,-33,12
"345","US","United States","Alabama","2020-05-06",-11,8,33,-11,-34,12
"346","US","United States","Alabama","2020-05-07",-15,8,33,-12,-34,12
"347","US","United States","Alabama","2020-05-08",-22,1,-1,-17,-35,15
"348","US","United States","Alabama","2020-05-09",-15,20,39,-3,-18,5
"349","US","United States","Alabama","2020-05-10",-19,13,53,-10,-23,4
"350","US","United States","Alabama","2020-05-11",-11,1,33,-8,-31,10
"351","US","United States","Alabama","2020-05-12",-9,4,28,-9,-30,11
"352","US","United States","Alabama","2020-05-13",-5,5,46,-8,-31,10
"353","US","United States","Alabama","2020-05-14",-10,5,38,-11,-31,11
"354","US","United States","Alabama","2020-05-15",-13,1,46,-12,-32,11
"355","US","United States","Alabama","2020-05-16",-15,8,71,-4,-14,4
"356","US","United States","Alabama","2020-05-17",-18,-1,30,-12,-21,6
"357","US","United States","Alabama","2020-05-18",-8,1,16,-12,-29,10
"358","US","United States","Alabama","2020-05-19",-6,6,35,-10,-28,10
"359","US","United States","Alabama","2020-05-20",-1,7,44,-4,-30,9
"360","US","United States","Alabama","2020-05-21",-5,9,40,-4,-30,10
"361","US","United States","Alabama","2020-05-22",-11,4,40,-3,-32,11
"362","US","United States","Alabama","2020-05-23",-14,10,68,3,-14,4
"363","US","United States","Alabama","2020-05-24",-13,10,89,-8,-21,3
"364","US","United States","Alabama","2020-05-25",-20,0,84,-15,-67,17
"365","US","United States","Alabama","2020-05-26",-12,0,1,-8,-30,11
"366","US","United States","Alabama","2020-05-27",-9,0,14,-8,-30,11
"367","US","United States","Alabama","2020-05-28",-6,7,31,-4,-28,10
"368","US","United States","Alabama","2020-05-29",-9,2,45,-5,-28,10
"369","US","United States","Alabama","2020-05-30",-11,7,75,8,-6,3
"370","US","United States","Alabama","2020-05-31",-9,5,79,3,-14,3
"371","US","United States","Alabama","2020-06-01",-1,8,46,-1,-28,8
"372","US","United States","Alabama","2020-06-02",-4,7,36,-3,-27,9
"373","US","United States","Alabama","2020-06-03",1,9,44,-1,-28,8
"374","US","United States","Alabama","2020-06-04",-6,8,35,-4,-27,9
"375","US","United States","Alabama","2020-06-05",-10,2,41,-5,-28,10
"376","US","United States","Alabama","2020-06-06",-11,8,55,7,-9,3
"377","US","United States","Alabama","2020-06-07",-15,-1,36,-7,-17,5
"378","US","United States","Alabama","2020-06-08",-10,-1,10,-10,-28,10
"379","US","United States","Alabama","2020-06-09",-8,1,9,-7,-27,10
"380","US","United States","Alabama","2020-06-10",-1,6,43,-2,-27,8
"381","US","United States","Alabama","2020-06-11",-3,7,60,2,-26,8
"382","US","United States","Alabama","2020-06-12",-7,3,71,1,-27,8
"383","US","United States","Alabama","2020-06-13",-9,8,92,18,-6,2
"384","US","United States","Alabama","2020-06-14",-8,5,75,10,-14,2
"385","US","United States","Alabama","2020-06-15",-3,4,61,1,-27,7
"386","US","United States","Alabama","2020-06-16",-3,6,60,0,-26,8
"387","US","United States","Alabama","2020-06-17",1,7,68,1,-28,7
"388","US","United States","Alabama","2020-06-18",-4,6,58,3,-27,8
"389","US","United States","Alabama","2020-06-19",-6,5,72,4,-29,6
"390","US","United States","Alabama","2020-06-20",-6,14,93,20,-7,1
"391","US","United States","Alabama","2020-06-21",-10,7,58,8,-15,2
"392","US","United States","Alabama","2020-06-22",-8,-1,30,2,-30,9
"393","US","United States","Alabama","2020-06-23",-7,2,29,-2,-29,9
"394","US","United States","Alabama","2020-06-24",-3,2,28,0,-29,9
"395","US","United States","Alabama","2020-06-25",-6,4,38,1,-28,9
"396","US","United States","Alabama","2020-06-26",-9,-1,41,2,-29,9
"397","US","United States","Alabama","2020-06-27",-11,3,59,19,-7,3
"398","US","United States","Alabama","2020-06-28",-10,1,58,11,-13,3
"399","US","United States","Alabama","2020-06-29",-5,0,42,2,-29,8
"400","US","United States","Alabama","2020-06-30",-2,3,34,0,-29,9
"401","US","United States","Alabama","2020-07-01",4,9,35,5,-32,8
"402","US","United States","Alabama","2020-07-02",6,18,54,12,-34,8
"403","US","United States","Alabama","2020-07-03",-3,18,76,0,-55,14
"404","US","United States","Alabama","2020-07-04",-35,0,76,-9,-28,4
"405","US","United States","Alabama","2020-07-05",-18,-7,46,11,-21,4
"406","US","United States","Alabama","2020-07-06",-5,3,40,6,-34,9
"407","US","United States","Alabama","2020-07-07",-7,2,29,-1,-31,9
"408","US","United States","Alabama","2020-07-08",-3,3,40,1,-31,8
"409","US","United States","Alabama","2020-07-09",-6,4,43,2,-30,9
"410","US","United States","Alabama","2020-07-10",-10,0,45,-1,-31,9
"411","US","United States","Alabama","2020-07-11",-11,5,70,17,-8,3
"412","US","United States","Alabama","2020-07-12",-16,-4,29,5,-18,5
"413","US","United States","Alabama","2020-07-13",-6,1,41,0,-30,8
"414","US","United States","Alabama","2020-07-14",-4,4,47,0,-30,8
"415","US","United States","Alabama","2020-07-15",-3,3,42,1,-31,8
"416","US","United States","Alabama","2020-07-16",-8,5,38,1,-30,9
"417","US","United States","Alabama","2020-07-17",-11,-1,44,1,-31,9
"418","US","United States","Alabama","2020-07-18",-13,4,63,16,-10,3
"419","US","United States","Alabama","2020-07-19",-12,1,48,7,-18,4
"420","US","United States","Alabama","2020-07-20",-9,-1,35,-1,-31,8
"421","US","United States","Alabama","2020-07-21",-9,0,28,-4,-31,9
"422","US","United States","Alabama","2020-07-22",-4,3,43,0,-30,8
"423","US","United States","Alabama","2020-07-23",-8,2,31,1,-30,9
"424","US","United States","Alabama","2020-07-24",-11,-3,37,0,-30,10
"425","US","United States","Alabama","2020-07-25",-14,1,54,12,-10,3
"426","US","United States","Alabama","2020-07-26",-13,-1,51,5,-18,4
"427","US","United States","Alabama","2020-07-27",-8,-1,32,-3,-31,8
"428","US","United States","Alabama","2020-07-28",-9,-1,24,-4,-30,9
"429","US","United States","Alabama","2020-07-29",-5,-1,34,-3,-31,9
"430","US","United States","Alabama","2020-07-30",-8,1,31,-2,-30,9
"431","US","United States","Alabama","2020-07-31",-7,0,38,0,-31,9
"432","US","United States","Alabama","2020-08-01",-9,8,63,15,-9,2
"433","US","United States","Alabama","2020-08-02",-10,3,59,8,-18,3
"434","US","United States","Alabama","2020-08-03",-1,6,44,1,-30,7
"435","US","United States","Alabama","2020-08-04",-4,5,38,-2,-29,7
"436","US","United States","Alabama","2020-08-05",-2,4,51,0,-30,7
"437","US","United States","Alabama","2020-08-06",-8,3,40,-2,-30,8
"438","US","United States","Alabama","2020-08-07",-10,-2,45,-2,-30,8
"439","US","United States","Alabama","2020-08-08",-12,3,68,12,-10,2
"440","US","United States","Alabama","2020-08-09",-11,1,49,5,-17,3
"441","US","United States","Alabama","2020-08-10",-7,-1,30,-3,-30,7
"442","US","United States","Alabama","2020-08-11",-8,0,24,-5,-29,8
"443","US","United States","Alabama","2020-08-12",-5,0,36,-2,-30,7
"444","US","United States","Alabama","2020-08-13",-10,0,24,-3,-29,8
"445","US","United States","Alabama","2020-08-14",-12,-5,24,-5,-30,8
"446","US","United States","Alabama","2020-08-15",-12,2,51,6,-10,3
"447","US","United States","Alabama","2020-08-16",-11,0,51,6,-17,3
"448","US","United States","Alabama","2020-08-17",-9,-2,30,-3,-29,6
"449","US","United States","Alabama","2020-08-18",-9,-1,28,-4,-27,7
"450","US","United States","Alabama","2020-08-19",-7,-2,29,-4,-28,6
"451","US","United States","Alabama","2020-08-20",-12,-3,18,-5,-28,7
"452","US","United States","Alabama","2020-08-21",-12,-5,26,-6,-28,7
"453","US","United States","Alabama","2020-08-22",-13,0,53,2,-9,3
"454","US","United States","Alabama","2020-08-23",-15,-2,34,0,-16,4
"455","US","United States","Alabama","2020-08-24",-13,-6,17,-7,-27,7
"456","US","United States","Alabama","2020-08-25",-13,-6,9,-11,-27,8
"457","US","United States","Alabama","2020-08-26",-9,-4,19,-8,-27,7
"458","US","United States","Alabama","2020-08-27",-13,-5,15,-9,-26,7
"459","US","United States","Alabama","2020-08-28",-15,-9,9,-10,-27,9
"460","US","United States","Alabama","2020-08-29",-14,-3,37,-5,-10,3
"461","US","United States","Alabama","2020-08-30",-17,-7,15,-5,-17,4
"462","US","United States","Alabama","2020-08-31",-11,-6,15,-7,-27,6
"463","US","United States","Alabama","2020-09-01",-7,3,20,-4,-26,6
"464","US","United States","Alabama","2020-09-02",-7,-2,32,-3,-27,6
"465","US","United States","Alabama","2020-09-03",-4,5,31,3,-26,5
"466","US","United States","Alabama","2020-09-04",-5,1,40,7,-29,5
"467","US","United States","Alabama","2020-09-05",-9,6,73,9,-16,1
"468","US","United States","Alabama","2020-09-06",-8,4,82,-3,-21,1
"469","US","United States","Alabama","2020-09-07",-16,-4,71,-6,-69,15
"470","US","United States","Alabama","2020-09-08",-10,-1,29,-3,-27,5
"471","US","United States","Alabama","2020-09-09",-6,-2,36,-2,-27,4
"472","US","United States","Alabama","2020-09-10",-11,-2,33,-5,-27,4
"473","US","United States","Alabama","2020-09-11",-11,-6,38,-7,-26,4
"474","US","United States","Alabama","2020-09-12",-12,-1,59,-1,-11,0
"475","US","United States","Alabama","2020-09-13",-13,-2,39,-2,-18,2
"476","US","United States","Alabama","2020-09-14",-9,4,31,-6,-25,4
"477","US","United States","Alabama","2020-09-15",-18,-6,11,-17,-30,8
"478","US","United States","Alabama","2020-09-16",-27,-21,0,-25,-38,9
"479","US","United States","Alabama","2020-09-17",-14,-3,22,-7,-31,5
"480","US","United States","Alabama","2020-09-18",-12,-6,29,-7,-27,4
"481","US","United States","Alabama","2020-09-19",-12,-2,49,-1,-10,0
"482","US","United States","Alabama","2020-09-20",-11,-2,46,-2,-16,2
"483","US","United States","Alabama","2020-09-21",-9,-4,28,-5,-26,5
"484","US","United States","Alabama","2020-09-22",-10,-6,21,-8,-24,5
"485","US","United States","Alabama","2020-09-23",-8,-5,14,-7,-24,6
"486","US","United States","Alabama","2020-09-24",-17,-10,-14,-12,-25,8
"487","US","United States","Alabama","2020-09-25",-12,-8,9,-9,-23,6
"488","US","United States","Alabama","2020-09-26",-16,-4,34,-5,-9,2
"489","US","United States","Alabama","2020-09-27",-13,-6,32,-3,-15,3
"490","US","United States","Alabama","2020-09-28",-14,-9,4,-11,-23,6
"491","US","United States","Alabama","2020-09-29",-11,-7,9,-10,-22,6
"492","US","United States","Alabama","2020-09-30",-5,-3,19,-6,-24,4
"493","US","United States","Alabama","2020-10-01",-6,1,18,-6,-22,3
"494","US","United States","Alabama","2020-10-02",-6,-1,22,-4,-23,3
"495","US","United States","Alabama","2020-10-03",-10,1,42,2,-10,0
"496","US","United States","Alabama","2020-10-04",-9,-2,34,0,-17,1
"497","US","United States","Alabama","2020-10-05",-7,-2,21,-6,-24,4
"498","US","United States","Alabama","2020-10-06",-8,-2,18,-6,-23,4
"499","US","United States","Alabama","2020-10-07",-7,-3,23,-4,-24,4
"500","US","United States","Alabama","2020-10-08",-12,-3,20,-3,-23,5
"501","US","United States","Alabama","2020-10-09",-14,-7,3,-11,-25,8
"502","US","United States","Alabama","2020-10-10",-23,-10,-15,-16,-12,6
"503","US","United States","Alabama","2020-10-11",-16,-6,5,-6,-16,4
"504","US","United States","Alabama","2020-10-12",-11,-5,25,-7,-31,7
"505","US","United States","Alabama","2020-10-13",-11,-4,23,-7,-23,5
"506","US","United States","Alabama","2020-10-14",-8,-2,22,-5,-23,5
"507","US","United States","Alabama","2020-10-15",-11,-1,18,-5,-22,5
"508","US","United States","Alabama","2020-10-16",-10,-5,21,-5,-22,5
"509","US","United States","Alabama","2020-10-17",-13,-1,47,1,-9,1
"510","US","United States","Alabama","2020-10-18",-12,-3,36,2,-15,2
"511","US","United States","Alabama","2020-10-19",-12,-4,18,-8,-22,5
"512","US","United States","Alabama","2020-10-20",-12,-4,17,-9,-21,5
"513","US","United States","Alabama","2020-10-21",-9,-3,21,-6,-22,5
"514","US","United States","Alabama","2020-10-22",-12,-2,20,-6,-21,5
"515","US","United States","Alabama","2020-10-23",-11,-6,20,-8,-22,5
"516","US","United States","Alabama","2020-10-24",-20,-8,3,-10,-13,4
"517","US","United States","Alabama","2020-10-25",-14,-4,28,-2,-16,2
"518","US","United States","Alabama","2020-10-26",-12,-4,16,-8,-21,5
"519","US","United States","Alabama","2020-10-27",-12,-3,10,-8,-20,5
"520","US","United States","Alabama","2020-10-28",-13,-3,-15,-14,-24,7
"521","US","United States","Alabama","2020-10-29",-12,-6,3,-13,-31,5
"522","US","United States","Alabama","2020-10-30",-6,-1,12,-6,-25,3
"523","US","United States","Alabama","2020-10-31",-11,6,47,-6,-9,-1
"524","US","United States","Alabama","2020-11-01",-10,-1,21,-7,-15,1
"525","US","United States","Alabama","2020-11-02",-9,-3,4,-9,-22,5
"526","US","United States","Alabama","2020-11-03",4,6,37,-8,-22,3
"16485","US","United States","Alaska","2020-02-15",5,3,14,2,1,0
"16486","US","United States","Alaska","2020-02-16",15,5,29,6,1,-1
"16487","US","United States","Alaska","2020-02-17",3,-2,9,-6,-33,8
"16488","US","United States","Alaska","2020-02-18",-2,-2,1,4,-2,2
"16489","US","United States","Alaska","2020-02-19",0,-2,1,4,-3,2
"16490","US","United States","Alaska","2020-02-20",3,3,5,1,2,0
"16491","US","United States","Alaska","2020-02-21",-1,-2,1,5,5,0
"16492","US","United States","Alaska","2020-02-22",5,3,13,3,4,-1
"16493","US","United States","Alaska","2020-02-23",12,4,16,1,2,-1
"16494","US","United States","Alaska","2020-02-24",4,1,7,4,3,0
"16495","US","United States","Alaska","2020-02-25",6,-1,1,-1,3,0
"16496","US","United States","Alaska","2020-02-26",12,6,7,2,3,0
"16497","US","United States","Alaska","2020-02-27",10,6,13,9,2,-1
"16498","US","United States","Alaska","2020-02-28",12,5,13,8,6,-2
"16499","US","United States","Alaska","2020-02-29",13,9,9,12,5,-2
"16500","US","United States","Alaska","2020-03-01",18,14,6,16,5,-1
"16501","US","United States","Alaska","2020-03-02",6,6,4,6,1,0
"16502","US","United States","Alaska","2020-03-03",11,9,-2,3,3,0
"16503","US","United States","Alaska","2020-03-04",11,8,3,8,3,0
"16504","US","United States","Alaska","2020-03-05",9,7,9,4,2,0
"16505","US","United States","Alaska","2020-03-06",9,4,10,9,0,1
"16506","US","United States","Alaska","2020-03-07",12,10,17,9,3,-1
"16507","US","United States","Alaska","2020-03-08",13,8,34,9,2,-1
"16508","US","United States","Alaska","2020-03-09",7,4,14,3,-10,2
"16509","US","United States","Alaska","2020-03-10",13,6,11,2,-7,2
"16510","US","United States","Alaska","2020-03-11",12,9,16,3,-8,2
"16511","US","United States","Alaska","2020-03-12",12,19,21,-1,-9,2
"16512","US","United States","Alaska","2020-03-13",7,19,16,0,-10,3
"16513","US","United States","Alaska","2020-03-14",0,19,37,1,-1,1
"16514","US","United States","Alaska","2020-03-15",5,14,58,7,-1,0
"16515","US","United States","Alaska","2020-03-16",1,20,29,-6,-12,4
"16516","US","United States","Alaska","2020-03-17",-14,8,12,-12,-15,7
"16517","US","United States","Alaska","2020-03-18",-19,8,6,-12,-21,9
"16518","US","United States","Alaska","2020-03-19",-26,4,15,-21,-25,10
"16519","US","United States","Alaska","2020-03-20",-28,3,23,-24,-25,12
"16520","US","United States","Alaska","2020-03-21",-37,-1,1,-25,-20,8
"16521","US","United States","Alaska","2020-03-22",-30,-4,65,-30,-21,6
"16522","US","United States","Alaska","2020-03-23",-36,-11,23,-37,-35,14
"16523","US","United States","Alaska","2020-03-24",-37,-12,17,-39,-39,16
"16524","US","United States","Alaska","2020-03-25",-40,-15,6,-42,-41,18
"16525","US","United States","Alaska","2020-03-26",-40,-13,31,-42,-42,17
"16526","US","United States","Alaska","2020-03-27",-42,-15,2,-50,-40,19
"16527","US","United States","Alaska","2020-03-28",-47,-15,11,-50,-30,11
"16528","US","United States","Alaska","2020-03-29",-48,-27,18,-55,-33,10
"16529","US","United States","Alaska","2020-03-30",-40,-17,15,-49,-46,18
"16530","US","United States","Alaska","2020-03-31",-37,-15,15,-45,-44,18
"16531","US","United States","Alaska","2020-04-01",-35,-8,3,-43,-44,18
"16532","US","United States","Alaska","2020-04-02",-42,-14,-3,-50,-45,19
"16533","US","United States","Alaska","2020-04-03",-42,-14,2,-47,-43,20
"16534","US","United States","Alaska","2020-04-04",-47,-14,21,-50,-32,12
"16535","US","United States","Alaska","2020-04-05",-41,-17,29,-52,-32,9
"16536","US","United States","Alaska","2020-04-06",-37,-15,1,-49,-44,17
"16537","US","United States","Alaska","2020-04-07",-38,-16,1,-48,-44,18
"16538","US","United States","Alaska","2020-04-08",-38,-14,7,-49,-44,18
"16539","US","United States","Alaska","2020-04-09",-38,-12,19,-48,-44,18
"16540","US","United States","Alaska","2020-04-10",-40,-10,28,-49,-44,19
"16541","US","United States","Alaska","2020-04-11",-41,-4,36,-52,-32,10
"16542","US","United States","Alaska","2020-04-12",-55,-33,12,-59,-37,9
"16543","US","United States","Alaska","2020-04-13",-36,-15,5,-51,-43,17
"16544","US","United States","Alaska","2020-04-14",-32,-13,19,-49,-41,18
"16545","US","United States","Alaska","2020-04-15",-25,-5,-2,-47,-41,17
"16546","US","United States","Alaska","2020-04-16",-29,-7,8,-47,-42,17
"16547","US","United States","Alaska","2020-04-17",-32,-10,19,-44,-39,18
"16548","US","United States","Alaska","2020-04-18",-33,-7,49,-44,-27,9
"16549","US","United States","Alaska","2020-04-19",-28,-11,44,-51,-28,7
"16550","US","United States","Alaska","2020-04-20",-25,-9,7,-44,-40,15
"16551","US","United States","Alaska","2020-04-21",-27,-10,3,-46,-40,17
"16552","US","United States","Alaska","2020-04-22",-24,-9,21,-45,-40,16
"16553","US","United States","Alaska","2020-04-23",-27,-8,26,-44,-40,16
"16554","US","United States","Alaska","2020-04-24",-28,-8,33,-44,-37,16
"16555","US","United States","Alaska","2020-04-25",-25,-2,85,-40,-25,7
"16556","US","United States","Alaska","2020-04-26",-17,-3,101,-43,-25,5
"16557","US","United States","Alaska","2020-04-27",-14,-5,60,-39,-36,13
"16558","US","United States","Alaska","2020-04-28",-15,-4,58,-39,-37,5
"16559","US","United States","Alaska","2020-04-29",-12,1,47,-37,-37,14
"16560","US","United States","Alaska","2020-04-30",-16,0,44,-39,-37,14
"16561","US","United States","Alaska","2020-05-01",-16,5,65,-35,-34,13
"16562","US","United States","Alaska","2020-05-02",-15,10,114,-27,-21,5
"16563","US","United States","Alaska","2020-05-03",-9,4,110,-43,-21,4
"16564","US","United States","Alaska","2020-05-04",-9,3,57,-36,-34,12
"16565","US","United States","Alaska","2020-05-05",-6,9,81,-32,-33,12
"16566","US","United States","Alaska","2020-05-06",-6,6,89,-31,-33,12
"16567","US","United States","Alaska","2020-05-07",-11,4,70,-36,-34,12
"16568","US","United States","Alaska","2020-05-08",-13,5,80,-34,-32,12
"16569","US","United States","Alaska","2020-05-09",-8,21,152,-26,-18,3
"16570","US","United States","Alaska","2020-05-10",2,23,163,-35,-17,1
"16571","US","United States","Alaska","2020-05-11",-6,1,76,-34,-32,11
"16572","US","United States","Alaska","2020-05-12",-4,2,106,-31,-31,11
"16573","US","United States","Alaska","2020-05-13",0,9,113,-28,-30,10
"16574","US","United States","Alaska","2020-05-14",-6,7,91,-31,-31,10
"16575","US","United States","Alaska","2020-05-15",-5,7,134,-26,-29,9
"16576","US","United States","Alaska","2020-05-16",-7,13,164,-23,-16,2
"16577","US","United States","Alaska","2020-05-17",6,14,186,-28,-14,0
"16578","US","United States","Alaska","2020-05-18",0,4,79,-29,-31,10
"16579","US","United States","Alaska","2020-05-19",0,7,80,-27,-29,10
"16580","US","United States","Alaska","2020-05-20",3,13,95,-25,-29,10
"16581","US","United States","Alaska","2020-05-21",-3,12,78,-28,-30,10
"16582","US","United States","Alaska","2020-05-22",-3,12,124,-23,-32,9
"16583","US","United States","Alaska","2020-05-23",-8,14,151,-25,-16,1
"16584","US","United States","Alaska","2020-05-24",3,15,147,-35,-17,1
"16585","US","United States","Alaska","2020-05-25",-14,2,131,-39,-66,15
"16586","US","United States","Alaska","2020-05-26",3,10,94,-25,-27,9
"16587","US","United States","Alaska","2020-05-27",5,11,142,-20,-26,8
"16588","US","United States","Alaska","2020-05-28",5,14,142,-18,-27,7
"16589","US","United States","Alaska","2020-05-29",0,10,153,-19,-25,7
"16590","US","United States","Alaska","2020-05-30",-2,14,152,-19,-7,1
"16591","US","United States","Alaska","2020-05-31",9,14,125,-25,-7,1
"16592","US","United States","Alaska","2020-06-01",9,17,103,-15,-25,7
"16593","US","United States","Alaska","2020-06-02",7,15,103,-18,-25,8
"16594","US","United States","Alaska","2020-06-03",11,16,106,-12,-25,7
"16595","US","United States","Alaska","2020-06-04",6,15,138,-14,-26,7
"16596","US","United States","Alaska","2020-06-05",3,13,163,-13,-24,6
"16597","US","United States","Alaska","2020-06-06",2,18,193,-7,-9,0
"16598","US","United States","Alaska","2020-06-07",15,19,195,-11,-7,-1
"16599","US","United States","Alaska","2020-06-08",3,8,90,-12,-25,7
"16600","US","United States","Alaska","2020-06-09",7,11,102,-13,-25,8
"16601","US","United States","Alaska","2020-06-10",13,16,150,-7,-24,6
"16602","US","United States","Alaska","2020-06-11",9,16,177,-5,-26,6
"16603","US","United States","Alaska","2020-06-12",6,14,200,-5,-27,5
"16604","US","United States","Alaska","2020-06-13",5,19,226,13,-7,-1
"16605","US","United States","Alaska","2020-06-14",18,21,243,1,-8,-3
"16606","US","United States","Alaska","2020-06-15",14,13,165,-6,-26,6
"16607","US","United States","Alaska","2020-06-16",13,12,147,-11,-25,7
"16608","US","United States","Alaska","2020-06-17",12,16,129,-8,-26,7
"16609","US","United States","Alaska","2020-06-18",8,14,144,-7,-26,6
"16610","US","United States","Alaska","2020-06-19",3,12,124,-10,-26,6
"16611","US","United States","Alaska","2020-06-20",2,19,180,0,-10,0
